S.No.,Date,Score,Strike Rate,Type of Match,Position,Innings,Dismissed ,Man of the Match,Captain,Against,Venue,H/A/N,Result
26,02-07-2019,104,113.04,ODI,2,1,Yes,Yes,No,Bangladesh,"Edgbaston Cricket Ground, Birmingham",Neutral,Won
27,06-07-2019,103,109.57,ODI,2,2,Yes,Yes,No,Sri Lanka,"Headingley Cricket Ground, Leeds",Neutral,Won
28,18-12-2019,159,115.21,ODI,1,1,Yes,Yes,No,West Indies,"ACA-VDCA Stadium, Vishakhapatnam",Home,Won
29,19-01-2020,119,92.96,ODI,1,2,Yes,Yes,No,Australia,"M. Chinnaswamy Stadium, Bangalore",Home,Won
30,24-01-2023,101,118.82,ODI,1,1,Yes,No,Yes,New Zealand,"Holkar Cricket Stadium, Indore",Home,Won
31,11-10-2023,131,155.95,ODI,1,2,Yes,Yes,Yes,Afghanistan,"Arun Jaitley Stadium, Delhi",Home,Won
32,06-11-2013,177,58.8,Test,6,2,Yes,Yes,No,West Indies,"Eden Gardens, Kolkata",Home,Won
33,14-11-2013,111,60.15,Test,6,2,No,No,No,West Indies,"Wankhede Stadium, Mumbai",Home,Won
34,24-11-2017,102,63.75,Test,6,2,No,No,No,Sri Lanka,"Vidarbha Cricket Association Stadium, Nagpur",Home,Won
35,02-10-2019,176,72.45,Test,2,1,Yes,Yes,No,South Africa,"VDCA Cricket Stadium, Vishakhapatnam",Home,Won
36,02-10-2019,127,85.23,Test,2,3,Yes,Yes,No,South Africa,"VDCA Cricket Stadium, Vishakhapatnam",Home,Won
37,19-10-2019,212,83.13,Test,2,1,Yes,Yes,No,South Africa,"JSCA International Stadium Complex, Ranchi",Home,Won
38,13-02-2021,161,69.69,Test,1,1,Yes,No,No,England,"M. A. Chidambaram Stadium, Chennai",Home,Won
39,02-09-2021,127,50.56,Test,1,3,Yes,Yes,No,England,"The Oval, London",Away,Won
40,09-02-2023,120,60.85,Test,1,2,Yes,No,Yes,Australia,"Vidarbha Cricket Association Stadium, Nagpur",Home,Won
41,12-07-2023,103,58.05,Test,2,2,Yes,No,Yes,West Indies,"Windsor Park, Roseau",Away,Won
42,15-02-2024,131,57.05,Test,2,1,Yes,No,Yes,England,"Niranjan Shah Stadium, Rajkot",Home,Won
43,07-03-2024,103,64.37,Test,2,2,Yes,No,Yes,England,"HPCA Stadium, Dharamshala",Home,Won
44,02-10-2015,106,160.6,T20,1,1,Yes,No,No,South Africa,"HPCA Stadium, Dharamshala",Home,Lost
45,22-12-2017,118,274.41,T20,1,1,Yes,Yes,Yes,Sri Lanka,"Holkar Cricket Stadium, Indore",Home,Won
46,08-07-2018,100,178.57,T20,1,2,No,Yes,No,England,"Bristol County Ground, Bristol",Away,Won
47,06-11-2018,111,181.96,T20,1,1,No,Yes,Yes,West Indies,"Ekana Stadium, Lucknow",Home,Won
48,17-01-2024,121,175.36,T20,2,1,No,Yes,Yes,Afghanistan,"M. Chinnaswamy Stadium, Bangalore",Home,Won
