Movie_name,Release_year,Duration,Rating,Meta_score,Votes,Genre,Director,Cast,Gross
Friday the 13th,1980,95,6.4,22.0,"156,829","Horror, Mystery, Thriller",Sean S. Cunningham,Betsy Palmer,$39.75M
Dog Day Afternoon,1975,125,8.0,86.0,"272,254","Biography, Crime, Drama",Sidney Lumet,Al Pacino,$50.00M
Rear Window,1954,112,8.5,100.0,"520,357","Mystery, Thriller",Alfred Hitchcock,James Stewart,$36.76M
Fahrenheit 451,1966,112,7.2,,"45,330","Drama, Sci-Fi",François Truffaut,Oskar Werner,NA
"It's a Mad, Mad, Mad, Mad World",1963,210,7.5,59.0,"45,881","Action, Adventure, Comedy",Stanley Kramer,Spencer Tracy,$46.30M
My Fair Lady,1964,170,7.7,95.0,"101,519","Drama, Family, Musical",George Cukor,Audrey Hepburn,$72.00M
Alien,1979,117,8.5,89.0,"945,866","Horror, Sci-Fi",Ridley Scott,Sigourney Weaver,$78.90M
Star Wars,1977,121,8.6,,"1,444,539","Action, Adventure, Fantasy",George Lucas,Mark Hamill,$322.74M
Star Wars: Episode V - The Empire Strikes Back,1980,124,8.7,82.0,"1,374,400","Action, Adventure, Fantasy",Irvin Kershner,Mark Hamill,$290.48M
Carrie,1976,98,7.4,86.0,"205,836","Horror, Mystery",Brian De Palma,Sissy Spacek,$33.80M
The Hustler,1961,134,8.0,90.0,"86,587","Drama, Sport",Robert Rossen,Paul Newman,$8.28M
12 Angry Men,1957,96,9.0,97.0,"860,130","Crime, Drama",Sidney Lumet,Henry Fonda,$4.36M
Citizen Kane,1941,119,8.3,100.0,"464,602","Drama, Mystery",Orson Welles,Orson Welles,$1.59M
The Third Man,1949,104,8.1,97.0,"181,240","Film-Noir, Mystery, Thriller",Carol Reed,Orson Welles,$0.45M
Oliver!,1968,153,7.4,74.0,"41,277","Drama, Family, Musical",Carol Reed,Mark Lester,$16.80M
Apocalypse Now,1979,147,8.4,94.0,"707,267","Drama, Mystery, War",Francis Ford Coppola,Martin Sheen,$83.47M
Dial M for Murder,1954,105,8.2,75.0,"188,119","Crime, Thriller",Alfred Hitchcock,Ray Milland,$0.01M
It's a Wonderful Life,1946,130,8.6,89.0,"497,634","Drama, Family, Fantasy",Frank Capra,James Stewart,NA
To Kill a Mockingbird,1962,129,8.3,88.0,"331,928","Crime, Drama",Robert Mulligan,Gregory Peck,NA
All About Eve,1950,138,8.2,98.0,"138,377",Drama,Joseph L. Mankiewicz,Bette Davis,$0.01M
The Ten Commandments,1956,220,7.9,,"76,691","Adventure, Drama, Family",Cecil B. DeMille,Charlton Heston,$93.74M
Touch of Evil,1958,95,8.0,99.0,"109,503","Crime, Drama, Film-Noir",Orson Welles,Charlton Heston,$2.24M
Blazing Saddles,1974,93,7.7,73.0,"151,809","Comedy, Western",Mel Brooks,Cleavon Little,$119.50M
Blow-Up,1966,111,7.4,82.0,"67,421","Drama, Mystery, Thriller",Michelangelo Antonioni,David Hemmings,NA
The Spy Who Loved Me,1977,125,7.0,55.0,"115,921","Action, Adventure, Thriller",Lewis Gilbert,Roger Moore,$46.80M
Jaws,1975,124,8.1,87.0,"656,761","Adventure, Mystery, Thriller",Steven Spielberg,Roy Scheider,$260.00M
The French Connection,1971,104,7.7,94.0,"135,004","Action, Crime, Drama",William Friedkin,Gene Hackman,$15.63M
The Exorcist,1973,122,8.1,83.0,"452,972",Horror,William Friedkin,Ellen Burstyn,$232.91M
Who's Afraid of Virginia Woolf?,1966,131,8.0,75.0,"79,672",Drama,Mike Nichols,Elizabeth Taylor,NA
Giant,1956,201,7.6,84.0,"42,085","Drama, Western",George Stevens,Elizabeth Taylor,NA
Das Boot,1981,149,8.4,85.0,"263,525","Drama, War",Wolfgang Petersen,Jürgen Prochnow,$11.49M
8½,1963,138,8.0,93.0,"124,834",Drama,Federico Fellini,Marcello Mastroianni,$0.05M
La dolce vita,1960,174,8.0,95.0,"77,951","Comedy, Drama",Federico Fellini,Marcello Mastroianni,$19.52M
Rocky,1976,120,8.1,70.0,"625,924","Drama, Sport",John G. Avildsen,Sylvester Stallone,$117.24M
Annie Hall,1977,93,8.0,92.0,"277,594","Comedy, Romance",Woody Allen,Woody Allen,$39.20M
Serpico,1973,130,7.7,83.0,"134,207","Biography, Crime, Drama",Sidney Lumet,Al Pacino,$29.80M
Dr. No,1962,110,7.2,78.0,"178,878","Action, Adventure, Thriller",Terence Young,Sean Connery,$16.07M
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,95,8.4,97.0,"516,382","Comedy, War",Stanley Kubrick,Peter Sellers,$0.28M
Patton,1970,172,7.9,86.0,"107,677","Biography, Drama, War",Franklin J. Schaffner,George C. Scott,$61.70M
Monty Python and the Holy Grail,1975,91,8.2,91.0,"568,591","Adventure, Comedy, Fantasy",Terry Gilliam,Terry Jones,$1.23M
Life of Brian,1979,94,8.0,77.0,"420,936",Comedy,Terry Jones,Graham Chapman,$20.05M
The Parent Trap,1961,129,7.2,73.0,"23,869","Comedy, Family, Romance",David Swift,Hayley Mills,NA
The Blues Brothers,1980,133,7.9,60.0,"213,702","Action, Adventure, Comedy",John Landis,John Belushi,$57.23M
Young Frankenstein,1974,106,8.0,83.0,"168,404",Comedy,Mel Brooks,Gene Wilder,$86.30M
The Great Escape,1963,172,8.2,86.0,"258,019","Adventure, Drama, Thriller",John Sturges,Steve McQueen,$12.10M
Bullitt,1968,114,7.4,81.0,"75,535","Action, Crime, Thriller",Peter Yates,Steve McQueen,$42.30M
The Man from U.N.C.L.E.,1964,50,7.7,,"6,227","Action, Adventure, Crime",Robert Vaughn,David McCallum,NA
Live and Let Die,1973,121,6.7,55.0,"115,093","Action, Adventure, Thriller",Guy Hamilton,Roger Moore,$35.38M
Raiders of the Lost Ark,1981,115,8.4,86.0,"1,033,883","Action, Adventure",Steven Spielberg,Harrison Ford,$248.16M
The Wizard of Oz,1939,102,8.1,92.0,"427,106","Adventure, Family, Fantasy",Victor Fleming,King Vidor,$2.08M
Lolita,1962,153,7.5,79.0,"108,444","Crime, Drama, Romance",Stanley Kubrick,James Mason,$9.25M
From Here to Eternity,1953,118,7.6,85.0,"50,657","Drama, Romance, War",Fred Zinnemann,Burt Lancaster,$30.50M
Mr. Smith Goes to Washington,1939,129,8.1,73.0,"121,085","Comedy, Drama",Frank Capra,James Stewart,$9.60M
West Side Story,1961,153,7.6,86.0,"120,824","Crime, Drama, Musical",Jerome Robbins,Robert Wise,$43.66M
Rebel Without a Cause,1955,111,7.6,89.0,"97,615",Drama,Nicholas Ray,James Dean,NA
Mildred Pierce,1945,111,7.9,88.0,"28,512","Crime, Drama, Film-Noir",Michael Curtiz,Joan Crawford,NA
Cat on a Hot Tin Roof,1958,108,7.9,84.0,"53,257",Drama,Richard Brooks,Elizabeth Taylor,$17.57M
Halloween,1978,91,7.7,90.0,"305,684","Horror, Thriller",John Carpenter,Donald Pleasence,$47.00M
The Magnificent Seven,1960,128,7.7,74.0,"102,205","Action, Adventure, Drama",John Sturges,Yul Brynner,$4.91M
The Sound of Music,1965,172,8.1,63.0,"259,632","Biography, Drama, Family",Robert Wise,Julie Andrews,$163.21M
On the Waterfront,1954,108,8.1,91.0,"164,105","Crime, Drama, Thriller",Elia Kazan,Marlon Brando,$9.60M
The Birds,1963,119,7.6,90.0,"203,800","Drama, Horror, Mystery",Alfred Hitchcock,Rod Taylor,$11.40M
One Hundred and One Dalmatians,1961,79,7.3,83.0,"181,498","Animation, Adventure, Comedy",Clyde Geronimi,Hamilton Luske,$144.88M
The Apartment,1960,125,8.3,94.0,"195,905","Comedy, Drama, Romance",Billy Wilder,Jack Lemmon,$18.60M
Some Like It Hot,1959,121,8.2,98.0,"282,633","Comedy, Music, Romance",Billy Wilder,Marilyn Monroe,$25.00M
Fate Is the Hunter,1964,106,6.8,,"1,883","Drama, Mystery, Thriller",Ralph Nelson,Glenn Ford,NA
Superman,1978,143,7.4,82.0,"186,918","Action, Adventure, Sci-Fi",Richard Donner,Christopher Reeve,$134.22M
MASH,1970,116,7.4,80.0,"76,703","Comedy, Drama, War",Robert Altman,Donald Sutherland,$81.60M
The Jerk,1979,94,7.1,61.0,"63,899",Comedy,Carl Reiner,Steve Martin,$73.69M
Spartacus,1960,197,7.9,87.0,"142,708","Adventure, Biography, Drama",Stanley Kubrick,Anthony Mann,$30.00M
The Shining,1980,146,8.4,68.0,"1,101,695","Drama, Horror",Stanley Kubrick,Jack Nicholson,$44.02M
Manhattan,1979,96,7.8,83.0,"146,822","Comedy, Drama, Romance",Woody Allen,Woody Allen,$45.70M
A Clockwork Orange,1971,136,8.3,77.0,"878,483","Crime, Sci-Fi",Stanley Kubrick,Malcolm McDowell,$6.21M
Barry Lyndon,1975,185,8.1,89.0,"182,305","Adventure, Drama, War",Stanley Kubrick,Ryan O'Neal,NA
The Searchers,1956,119,7.8,94.0,"95,880","Adventure, Drama, Western",John Ford,John Wayne,NA
Airplane!,1980,88,7.7,78.0,"259,825",Comedy,Jim Abrahams,David Zucker,$83.40M
Double Indemnity,1944,107,8.3,95.0,"166,862","Crime, Drama, Film-Noir",Billy Wilder,Fred MacMurray,$5.72M
The Elephant Man,1980,124,8.2,78.0,"257,543","Biography, Drama",David Lynch,Anthony Hopkins,NA
The Graduate,1967,106,8.0,83.0,"287,691","Comedy, Drama, Romance",Mike Nichols,Dustin Hoffman,$104.95M
Butch Cassidy and the Sundance Kid,1969,110,8.0,66.0,"226,229","Biography, Crime, Drama",George Roy Hill,Paul Newman,$102.31M
Marathon Man,1976,125,7.4,64.0,"69,960","Crime, Drama, Thriller",John Schlesinger,Dustin Hoffman,$21.71M
Midnight Cowboy,1969,113,7.8,79.0,"120,106",Drama,John Schlesinger,Dustin Hoffman,$44.79M
All the President's Men,1976,138,7.9,84.0,"125,578","Drama, History, Thriller",Alan J. Pakula,Dustin Hoffman,$70.60M
The AristoCats,1970,78,7.1,66.0,"114,264","Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,$37.68M
The Jungle Book,1967,78,7.6,65.0,"197,891","Animation, Adventure, Comedy",Wolfgang Reitherman,Phil Harris,$141.84M
Raging Bull,1980,129,8.1,90.0,"378,825","Biography, Drama, Sport",Martin Scorsese,Robert De Niro,$23.38M
The Best Years of Our Lives,1946,170,8.1,93.0,"70,261","Drama, Romance, War",William Wyler,Myrna Loy,$23.65M
Judgment at Nuremberg,1961,179,8.3,60.0,"84,950","Drama, War",Stanley Kramer,Spencer Tracy,NA
The Alamo,1960,162,6.8,,"17,606","Adventure, Drama, History",John Wayne,John Wayne,$17.26M
Robin Hood,1973,83,7.5,57.0,"138,394","Animation, Adventure, Comedy",Wolfgang Reitherman,David Hand,$32.06M
Time Bandits,1981,116,6.9,79.0,"68,084","Adventure, Comedy, Fantasy",Terry Gilliam,Sean Connery,$42.37M
The Man with the Golden Gun,1974,125,6.7,43.0,"112,726","Action, Adventure, Thriller",Guy Hamilton,Roger Moore,$20.97M
Funny Girl,1968,151,7.4,89.0,"25,043","Biography, Comedy, Drama",William Wyler,Barbra Streisand,$58.50M
A Hard Day's Night,1964,87,7.5,96.0,"47,925","Comedy, Musical",Richard Lester,John Lennon,$13.78M
Escape from Alcatraz,1979,112,7.6,76.0,"146,910","Action, Biography, Crime",Don Siegel,Clint Eastwood,$43.00M
The Rocky Horror Picture Show,1975,100,7.4,65.0,"166,303","Comedy, Horror, Musical",Jim Sharman,Tim Curry,$139.88M
Goldfinger,1964,110,7.7,87.0,"201,945","Action, Adventure, Thriller",Guy Hamilton,Sean Connery,$51.08M
Chitty Chitty Bang Bang,1968,144,6.9,64.0,"50,529","Adventure, Family, Fantasy",Ken Hughes,Dick Van Dyke,$7.50M
Camelot,1967,179,6.5,70.0,"7,442","Adventure, Comedy, Drama",Joshua Logan,Richard Harris,$31.10M
Superman II,1980,127,6.8,83.0,"114,301","Action, Adventure, Sci-Fi",Richard Lester,Gene Hackman,$108.19M
The Fox and the Hound,1981,83,7.2,65.0,"101,451","Animation, Adventure, Drama",Ted Berman,Richard Rich,$63.46M
Mary Poppins,1964,139,7.8,88.0,"185,401","Comedy, Family, Fantasy",Robert Stevenson,Julie Andrews,$102.27M
Planet of the Apes,1968,112,8.0,79.0,"192,153","Adventure, Sci-Fi",Franklin J. Schaffner,Charlton Heston,$33.40M
A Streetcar Named Desire,1951,122,7.9,97.0,"113,976",Drama,Elia Kazan,Vivien Leigh,$8.00M
Gone with the Wind,1939,238,8.2,97.0,"333,116","Drama, Romance, War",Victor Fleming,George Cukor,$198.68M
The Longest Day,1962,178,7.7,75.0,"58,928","Action, Drama, History",Ken Annakin,Andrew Marton,$39.10M
The Wild Bunch,1969,145,7.9,98.0,"90,101","Action, Adventure, Drama",Sam Peckinpah,William Holden,$12.06M
Alice in Wonderland,1951,75,7.3,68.0,"153,393","Animation, Adventure, Comedy",Clyde Geronimi,Wilfred Jackson,$1.07M
Witness for the Prosecution,1957,116,8.4,76.0,"137,124","Crime, Drama, Mystery",Billy Wilder,Tyrone Power,$8.18M
Guess Who's Coming to Dinner,1967,108,7.8,63.0,"48,763","Comedy, Drama",Stanley Kramer,Spencer Tracy,$56.70M
Pollyanna,1960,134,7.4,66.0,"11,290","Comedy, Drama, Family",David Swift,Jane Wyman,NA
Det sjunde inseglet,1957,96,8.1,88.0,"197,709","Drama, Fantasy",Ingmar Bergman,Max von Sydow,NA
Taxi Driver,1976,114,8.2,94.0,"916,166","Crime, Drama",Martin Scorsese,Robert De Niro,$28.26M
2001: A Space Odyssey,1968,149,8.3,84.0,"716,610","Adventure, Sci-Fi",Stanley Kubrick,Keir Dullea,$56.95M
The Poseidon Adventure,1972,117,7.1,70.0,"49,046","Action, Adventure, Drama",Ronald Neame,Gene Hackman,$84.56M
Network,1976,121,8.1,83.0,"169,926",Drama,Sidney Lumet,Faye Dunaway,NA
The Deer Hunter,1978,183,8.1,90.0,"360,963","Drama, War",Michael Cimino,Robert De Niro,$48.98M
An American Werewolf in London,1981,97,7.5,55.0,"119,852","Comedy, Horror",John Landis,David Naughton,$30.57M
Love Story,1970,100,6.9,84.0,"37,317","Drama, Romance",Arthur Hiller,Ali MacGraw,$106.40M
Stagecoach,1939,96,7.8,93.0,"53,542","Adventure, Drama, Western",John Ford,John Wayne,NA
The Sting,1973,129,8.3,83.0,"278,852","Comedy, Crime, Drama",George Roy Hill,Paul Newman,$159.60M
National Lampoon's Animal House,1978,109,7.4,79.0,"128,901",Comedy,John Landis,John Belushi,NA
Dirty Harry,1971,102,7.7,87.0,"167,738","Action, Crime, Thriller",Don Siegel,Clint Eastwood,$35.90M
Pillow Talk,1959,102,7.4,73.0,"19,107","Comedy, Romance",Michael Gordon,Rock Hudson,$18.75M
For Your Eyes Only,1981,127,6.7,54.0,"107,960","Action, Adventure, Thriller",John Glen,Roger Moore,$62.30M
The Sword in the Stone,1963,79,7.1,61.0,"106,132","Animation, Adventure, Comedy",Wolfgang Reitherman,Clyde Geronimi,$22.18M
Easy Rider,1969,95,7.2,85.0,"116,636","Adventure, Drama",Dennis Hopper,Peter Fonda,$41.73M
Mad Max,1979,88,6.8,73.0,"221,130","Action, Adventure, Sci-Fi",George Miller,Mel Gibson,$8.75M
Harold and Maude,1971,91,7.9,62.0,"81,636","Comedy, Drama, Romance",Hal Ashby,Ruth Gordon,NA
The Warriors,1979,93,7.5,65.0,"110,192","Action, Crime, Thriller",Walter Hill,Michael Beck,$22.49M
Conan the Barbarian,1982,129,6.9,43.0,"161,928","Action, Adventure, Fantasy",John Milius,Arnold Schwarzenegger,$39.57M
The Omen,1976,111,7.5,62.0,"130,337","Horror, Mystery",Richard Donner,Gregory Peck,$4.27M
The Grapes of Wrath,1940,129,8.1,96.0,"99,604",Drama,John Ford,Henry Fonda,$0.06M
Death Race 2000,1975,80,6.2,58.0,"30,678","Action, Comedy, Sci-Fi",Paul Bartel,David Carradine,$8.00M
The Evil Dead,1981,85,7.4,71.0,"231,650",Horror,Sam Raimi,Bruce Campbell,$2.40M
Shichinin no samurai,1954,207,8.6,98.0,"365,610","Action, Drama",Akira Kurosawa,Toshirô Mifune,$0.27M
City Lights,1931,87,8.5,99.0,"195,367","Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,$0.02M
The Great Dictator,1940,125,8.4,,"236,653","Comedy, Drama, War",Charles Chaplin,Charles Chaplin,$0.29M
Paths of Glory,1957,88,8.4,90.0,"211,460","Drama, War",Stanley Kubrick,Kirk Douglas,NA
North by Northwest,1959,136,8.3,98.0,"344,951","Action, Adventure, Mystery",Alfred Hitchcock,Cary Grant,$13.28M
Singin' in the Rain,1952,103,8.3,99.0,"259,653","Comedy, Musical, Romance",Stanley Donen,Gene Kelly,$8.82M
Yôjinbô,1961,110,8.2,93.0,"130,835","Action, Drama, Thriller",Akira Kurosawa,Toshirô Mifune,NA
The Treasure of the Sierra Madre,1948,126,8.2,98.0,"132,025","Adventure, Drama, Western",John Huston,Humphrey Bogart,$5.01M
Per qualche dollaro in più,1965,132,8.2,74.0,"273,558","Drama, Western",Sergio Leone,Clint Eastwood,$15.00M
The General,1926,78,8.1,,"97,801","Action, Adventure, Comedy",Clyde Bruckman,Buster Keaton,$1.03M
Smultronstället,1957,91,8.1,88.0,"114,520","Drama, Romance",Ingmar Bergman,Victor Sjöström,NA
The Gold Rush,1925,95,8.1,,"118,245","Adventure, Comedy, Drama",Charles Chaplin,Charles Chaplin,$5.45M
Le salaire de la peur,1953,131,8.2,85.0,"66,165","Adventure, Drama, Thriller",Henri-Georges Clouzot,Yves Montand,NA
It Happened One Night,1934,105,8.1,87.0,"111,833","Comedy, Romance",Frank Capra,Clark Gable,$4.36M
Les diaboliques,1955,117,8.1,,"69,165","Crime, Drama, Horror",Henri-Georges Clouzot,Simone Signoret,$1.09M
The Maltese Falcon,1941,100,8.0,97.0,"166,167","Crime, Film-Noir, Mystery",John Huston,Humphrey Bogart,$2.11M
Persona,1966,85,8.1,86.0,"130,348","Drama, Thriller",Ingmar Bergman,Bibi Andersson,NA
La battaglia di Algeri,1966,121,8.1,96.0,"65,374","Drama, War",Gillo Pontecorvo,Brahim Hadjadj,$0.06M
Ben-Hur,1959,212,8.1,90.0,"252,559","Adventure, Drama",William Wyler,Charlton Heston,$74.70M
La strada,1954,108,8.0,,"66,412",Drama,Federico Fellini,Anthony Quinn,NA
Laura,1944,88,7.9,,"51,194","Drama, Film-Noir, Mystery",Otto Preminger,Rouben Mamoulian,$4.36M
Strangers on a Train,1951,101,7.9,88.0,"140,638","Crime, Drama, Film-Noir",Alfred Hitchcock,Farley Granger,$7.63M
High Noon,1952,85,8.0,89.0,"109,870","Drama, Thriller, Western",Fred Zinnemann,Gary Cooper,$9.45M
The Night of the Hunter,1955,92,8.0,97.0,"96,913","Crime, Drama, Film-Noir",Charles Laughton,Robert Mitchum,$0.65M
Rocky II,1979,119,7.3,61.0,"230,452","Drama, Sport",Sylvester Stallone,Sylvester Stallone,NA
Enter the Dragon,1973,102,7.6,83.0,"112,625","Action, Crime, Thriller",Robert Clouse,Bruce Lee,$25.00M
Fiddler on the Roof,1971,181,8.0,67.0,"47,681","Drama, Family, Musical",Norman Jewison,Topol,$80.50M
The Last Picture Show,1971,118,8.0,93.0,"52,145","Drama, Romance",Peter Bogdanovich,Timothy Bottoms,$29.13M
Bedknobs and Broomsticks,1971,117,7.0,59.0,"40,593","Animation, Adventure, Comedy",Robert Stevenson,Ward Kimball,$18.53M
Diamonds Are Forever,1971,120,6.5,59.0,"113,798","Action, Adventure, Thriller",Guy Hamilton,Sean Connery,$43.82M
Willy Wonka & the Chocolate Factory,1971,100,7.8,67.0,"225,965","Family, Fantasy, Musical",Mel Stuart,Gene Wilder,$4.00M
American Graffiti,1973,110,7.4,97.0,"97,730","Comedy, Drama",George Lucas,Richard Dreyfuss,$115.00M
Ultimo tango a Parigi,1972,129,6.9,77.0,"58,067","Drama, Romance",Bernardo Bertolucci,Marlon Brando,$36.14M
The Way We Were,1973,118,7.0,61.0,"27,333","Drama, Romance",Sydney Pollack,Barbra Streisand,NA
Papillon,1973,151,8.0,58.0,"138,007","Biography, Crime, Drama",Franklin J. Schaffner,Steve McQueen,$53.27M
Chinatown,1974,130,8.1,92.0,"348,380","Drama, Mystery, Thriller",Roman Polanski,Jack Nicholson,NA
Murder on the Orient Express,1974,128,7.2,63.0,"68,825","Crime, Drama, Mystery",Sidney Lumet,Albert Finney,$0.07M
Romeo and Juliet,1968,138,7.6,69.0,"34,621","Drama, Romance",Franco Zeffirelli,Leonard Whiting,$38.90M
Nine to Five,1980,109,6.9,58.0,"39,174",Comedy,Colin Higgins,Jane Fonda,$103.29M
The Man Who Shot Liberty Valance,1962,123,8.1,94.0,"81,981","Drama, Western",John Ford,James Stewart,NA
Breakfast at Tiffany's,1961,115,7.6,77.0,"191,533","Comedy, Drama, Romance",Blake Edwards,Audrey Hepburn,NA
Rio Bravo,1959,141,8.0,93.0,"67,829","Drama, Western",Howard Hawks,John Wayne,$12.54M
Eraserhead,1977,89,7.3,87.0,"126,827","Fantasy, Horror",David Lynch,Jack Nance,$7.00M
Sabrina,1954,113,7.6,72.0,"70,052","Comedy, Drama, Romance",Billy Wilder,Humphrey Bogart,NA
Modern Times,1936,87,8.5,96.0,"258,495","Comedy, Drama, Romance",Charles Chaplin,Charles Chaplin,$0.16M
Dawn of the Dead,1978,127,7.8,71.0,"128,093","Horror, Thriller",George A. Romero,David Emge,$5.10M
The Texas Chain Saw Massacre,1974,83,7.4,90.0,"182,631",Horror,Tobe Hooper,Marilyn Burns,$30.86M
M - Eine Stadt sucht einen Mörder,1931,117,8.3,,"167,883","Crime, Mystery, Thriller",Fritz Lang,Peter Lorre,$0.03M
Metropolis,1927,153,8.3,98.0,"184,838","Drama, Sci-Fi",Fritz Lang,Brigitte Helm,$1.24M
Salò o le 120 giornate di Sodoma,1975,117,5.8,,"65,534",Drama,Pier Paolo Pasolini,Paolo Bonacelli,NA
Ladri di biciclette,1948,89,8.3,,"174,520",Drama,Vittorio De Sica,Lamberto Maggiorani,$0.33M
Mean Streets,1973,112,7.2,96.0,"119,118","Crime, Drama, Thriller",Martin Scorsese,Robert De Niro,$3.13M
The Kid,1921,68,8.2,,"134,277","Comedy, Drama, Family",Charles Chaplin,Charles Chaplin,$5.45M
Per un pugno di dollari,1964,99,7.9,65.0,"231,695","Action, Drama, Western",Sergio Leone,Clint Eastwood,$14.50M
Midnight Express,1978,121,7.5,59.0,"87,998","Biography, Crime, Drama",Alan Parker,Brad Davis,$35.00M
Jeremiah Johnson,1972,108,7.6,75.0,"34,866","Adventure, Drama, Western",Sydney Pollack,Robert Redford,$47.74M
Cool Hand Luke,1967,127,8.1,92.0,"187,943","Crime, Drama",Stuart Rosenberg,Paul Newman,$16.22M
Freaks,1932,64,7.8,80.0,"50,395","Drama, Horror",Tod Browning,Wallace Ford,$0.63M
Sunset Boulevard,1950,110,8.4,94.0,"235,594","Drama, Film-Noir",Billy Wilder,William Holden,NA
Kramer vs. Kramer,1979,105,7.8,77.0,"154,134",Drama,Robert Benton,Dustin Hoffman,$106.26M
King Kong,1933,100,7.9,92.0,"90,579","Adventure, Horror",Merian C. Cooper,Ernest B. Schoedsack,$10.00M
Snow White and the Seven Dwarfs,1937,83,7.6,96.0,"214,629","Animation, Adventure, Family",William Cottrell,David Hand,$184.93M
From Russia with Love,1963,115,7.3,83.0,"144,836","Action, Adventure, Thriller",Terence Young,Sean Connery,$24.80M
La montaña sagrada,1973,114,7.8,76.0,"47,751","Adventure, Drama, Fantasy",Alejandro Jodorowsky,Alejandro Jodorowsky,$0.06M
Logan's Run,1976,119,6.8,53.0,"60,814","Action, Adventure, Sci-Fi",Michael Anderson,Michael York,$25.00M
Brubaker,1980,131,7.1,54.0,"19,377","Crime, Drama",Stuart Rosenberg,Robert Redford,$37.12M
Hair,1979,121,7.5,68.0,"40,696","Comedy, Drama, Musical",Milos Forman,John Savage,$15.28M
Rashômon,1950,88,8.2,98.0,"179,684","Crime, Drama, Mystery",Akira Kurosawa,Toshirô Mifune,$0.10M
The Outlaw Josey Wales,1976,135,7.8,69.0,"79,553",Western,Clint Eastwood,Clint Eastwood,$31.80M
Where Eagles Dare,1968,158,7.6,63.0,"62,696","Action, Adventure, War",Brian G. Hutton,Richard Burton,NA
Stalag 17,1953,120,8.0,84.0,"58,646","Comedy, Drama, War",Billy Wilder,William Holden,NA
Escape from New York,1981,99,7.1,76.0,"156,644","Action, Adventure, Sci-Fi",John Carpenter,Kurt Russell,$25.24M
Thunderball,1965,130,6.9,64.0,"126,697","Action, Adventure, Thriller",Terence Young,Sean Connery,$63.60M
The Killing,1956,84,7.9,91.0,"97,097","Crime, Drama, Film-Noir",Stanley Kubrick,Sterling Hayden,NA
